,artist,song,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
10,6th Street Jazz,Lola and Kirby,0.419,0.19,0,-17.842,0,0.0303,0.912,0.939,0.111,0.15,102.025,audio_features,3DQ9gWQyeGFpQeURdSEXik,spotify:track:3DQ9gWQyeGFpQeURdSEXik,https://api.spotify.com/v1/tracks/3DQ9gWQyeGFpQeURdSEXik,https://api.spotify.com/v1/audio-analysis/3DQ9gWQyeGFpQeURdSEXik,205333,4
11,Three Four Trio,A Simple Book,0.432,0.137,8,-16.853,1,0.0318,0.96,0.906,0.121,0.111,89.117,audio_features,3ObWIAbtVhxTPguDsHT9vf,spotify:track:3ObWIAbtVhxTPguDsHT9vf,https://api.spotify.com/v1/tracks/3ObWIAbtVhxTPguDsHT9vf,https://api.spotify.com/v1/audio-analysis/3ObWIAbtVhxTPguDsHT9vf,267893,4
12,Sodermalm Strand,Someone Elses Love,0.576,0.121,7,-18.888,0,0.041,0.869,0.667,0.102,0.125,105.872,audio_features,0NVDCHyEn5eLwfcxx2QFC6,spotify:track:0NVDCHyEn5eLwfcxx2QFC6,https://api.spotify.com/v1/tracks/0NVDCHyEn5eLwfcxx2QFC6,https://api.spotify.com/v1/audio-analysis/0NVDCHyEn5eLwfcxx2QFC6,223525,4
13,The Collective,All My Love,0.365,0.13,4,-16.568,0,0.0425,0.97,0.867,0.0942,0.216,77.683,audio_features,7ncpKFg4IUzVIjnSPTD98y,spotify:track:7ncpKFg4IUzVIjnSPTD98y,https://api.spotify.com/v1/tracks/7ncpKFg4IUzVIjnSPTD98y,https://api.spotify.com/v1/audio-analysis/7ncpKFg4IUzVIjnSPTD98y,238114,3
14,Wildflower Trio,The Wind,0.609,0.162,3,-17.65,1,0.0375,0.917,0.791,0.112,0.123,106.051,audio_features,3ssyhOkzW2tfNCiR7qihx4,spotify:track:3ssyhOkzW2tfNCiR7qihx4,https://api.spotify.com/v1/tracks/3ssyhOkzW2tfNCiR7qihx4,https://api.spotify.com/v1/audio-analysis/3ssyhOkzW2tfNCiR7qihx4,237679,4
15,Trio Del Norte,Early Morning Thoughts,0.457,0.141,6,-18.76,1,0.0357,0.898,0.905,0.105,0.0922,93.872,audio_features,4QUlDSxJVMTYKaz3xBQ8F9,spotify:track:4QUlDSxJVMTYKaz3xBQ8F9,https://api.spotify.com/v1/tracks/4QUlDSxJVMTYKaz3xBQ8F9,https://api.spotify.com/v1/audio-analysis/4QUlDSxJVMTYKaz3xBQ8F9,404107,4
16,Jean-Baptiste Rees,Crystal Blue,0.486,0.174,8,-15.54,1,0.0382,0.956,0.983,0.105,0.237,118.207,audio_features,2xlbRcpwbECTrkzRD975lb,spotify:track:2xlbRcpwbECTrkzRD975lb,https://api.spotify.com/v1/tracks/2xlbRcpwbECTrkzRD975lb,https://api.spotify.com/v1/audio-analysis/2xlbRcpwbECTrkzRD975lb,168774,4
17,Pimm's Trio,Miles and Miles,0.456,0.194,5,-16.661,0,0.0359,0.956,0.948,0.111,0.0957,112.755,audio_features,6EjkHR4gYfNQjWwoyiCTbh,spotify:track:6EjkHR4gYfNQjWwoyiCTbh,https://api.spotify.com/v1/tracks/6EjkHR4gYfNQjWwoyiCTbh,https://api.spotify.com/v1/audio-analysis/6EjkHR4gYfNQjWwoyiCTbh,271278,4
18,The Headliner Trio,As Time Goes By,0.631,0.167,0,-16.305,0,0.0408,0.973,0.919,0.119,0.196,127.529,audio_features,2FgLhm6EwB0Ix8XLHABFkC,spotify:track:2FgLhm6EwB0Ix8XLHABFkC,https://api.spotify.com/v1/tracks/2FgLhm6EwB0Ix8XLHABFkC,https://api.spotify.com/v1/audio-analysis/2FgLhm6EwB0Ix8XLHABFkC,250541,4
19,Andy Goodman,Nimble,0.409,0.183,5,-12.934,0,0.0426,0.964,0.163,0.0964,0.256,162.262,audio_features,1zu9xkOabMyxkXvGutY0Tf,spotify:track:1zu9xkOabMyxkXvGutY0Tf,https://api.spotify.com/v1/tracks/1zu9xkOabMyxkXvGutY0Tf,https://api.spotify.com/v1/audio-analysis/1zu9xkOabMyxkXvGutY0Tf,213750,3
20,Jaden Berry,Bewitched,0.322,0.152,8,-16.765,1,0.0388,0.958,0.899,0.127,0.203,177.73,audio_features,7va480wmDj33F0PRpINgkD,spotify:track:7va480wmDj33F0PRpINgkD,https://api.spotify.com/v1/tracks/7va480wmDj33F0PRpINgkD,https://api.spotify.com/v1/audio-analysis/7va480wmDj33F0PRpINgkD,207206,3
21,Flatland Park,Bring Some Lovin',0.505,0.166,0,-17.446,1,0.0361,0.938,0.915,0.0794,0.187,61.558,audio_features,0V3X52LW5ERZOOWS8HnJjr,spotify:track:0V3X52LW5ERZOOWS8HnJjr,https://api.spotify.com/v1/tracks/0V3X52LW5ERZOOWS8HnJjr,https://api.spotify.com/v1/audio-analysis/0V3X52LW5ERZOOWS8HnJjr,189477,4
22,Carlton Maison Quartet,W 52nd Street,0.504,0.199,0,-14.996,1,0.0411,0.964,0.878,0.106,0.248,118.596,audio_features,37UFqtGPmHXElXarXjFtn5,spotify:track:37UFqtGPmHXElXarXjFtn5,https://api.spotify.com/v1/tracks/37UFqtGPmHXElXarXjFtn5,https://api.spotify.com/v1/audio-analysis/37UFqtGPmHXElXarXjFtn5,223617,4
23,Green Trio,Little Bell,0.561,0.133,2,-16.71,0,0.0436,0.959,0.938,0.135,0.181,110.493,audio_features,1AQHHWxWaCZrMsqrdDTNng,spotify:track:1AQHHWxWaCZrMsqrdDTNng,https://api.spotify.com/v1/tracks/1AQHHWxWaCZrMsqrdDTNng,https://api.spotify.com/v1/audio-analysis/1AQHHWxWaCZrMsqrdDTNng,210960,4
24,Courtney Salas Group,Constantly Changing,0.509,0.154,1,-18.927,1,0.041,0.978,0.936,0.115,0.241,121.049,audio_features,51mO5KysnUohGZS49sH3OM,spotify:track:51mO5KysnUohGZS49sH3OM,https://api.spotify.com/v1/tracks/51mO5KysnUohGZS49sH3OM,https://api.spotify.com/v1/audio-analysis/51mO5KysnUohGZS49sH3OM,197273,4
25,Neil Chapman Green,Witness of Love,0.535,0.204,10,-18.598,1,0.0342,0.891,0.856,0.0998,0.137,109.313,audio_features,7zqAzOXMRtmlf0GQBtRDqJ,spotify:track:7zqAzOXMRtmlf0GQBtRDqJ,https://api.spotify.com/v1/tracks/7zqAzOXMRtmlf0GQBtRDqJ,https://api.spotify.com/v1/audio-analysis/7zqAzOXMRtmlf0GQBtRDqJ,200721,3
26,Clover Post,A Knock On The Door,0.488,0.155,0,-17.297,1,0.0388,0.983,0.944,0.0997,0.114,82.002,audio_features,1lKkIBFCcsUOG14fPmvbhw,spotify:track:1lKkIBFCcsUOG14fPmvbhw,https://api.spotify.com/v1/tracks/1lKkIBFCcsUOG14fPmvbhw,https://api.spotify.com/v1/audio-analysis/1lKkIBFCcsUOG14fPmvbhw,207915,3
27,Tore Lundblad,A Few Odd Jobs,0.352,0.233,0,-15.868,0,0.0405,0.933,0.924,0.0966,0.159,113.895,audio_features,3iqhWCI6anGEfsGuHgTOCm,spotify:track:3iqhWCI6anGEfsGuHgTOCm,https://api.spotify.com/v1/tracks/3iqhWCI6anGEfsGuHgTOCm,https://api.spotify.com/v1/audio-analysis/3iqhWCI6anGEfsGuHgTOCm,192808,4
28,Foster Davies,Tell Me,0.534,0.122,5,-20.22,1,0.0325,0.858,0.599,0.0932,0.0808,97.06,audio_features,05VtTtYxedMwnMJiysMpJW,spotify:track:05VtTtYxedMwnMJiysMpJW,https://api.spotify.com/v1/tracks/05VtTtYxedMwnMJiysMpJW,https://api.spotify.com/v1/audio-analysis/05VtTtYxedMwnMJiysMpJW,264127,4
29,Astoria Three,Life In The Deepest Blue,0.474,0.125,9,-18.888,1,0.0346,0.98,0.913,0.105,0.155,94.863,audio_features,7xVV4ujd2zDDJeyxcBR4i0,spotify:track:7xVV4ujd2zDDJeyxcBR4i0,https://api.spotify.com/v1/tracks/7xVV4ujd2zDDJeyxcBR4i0,https://api.spotify.com/v1/audio-analysis/7xVV4ujd2zDDJeyxcBR4i0,173835,4
30,Midtown Trio,Clear Sight,0.576,0.127,10,-16.564,1,0.0376,0.941,0.915,0.196,0.169,77.629,audio_features,6LLyyfz8BYrHtd3yPkrPad,spotify:track:6LLyyfz8BYrHtd3yPkrPad,https://api.spotify.com/v1/tracks/6LLyyfz8BYrHtd3yPkrPad,https://api.spotify.com/v1/audio-analysis/6LLyyfz8BYrHtd3yPkrPad,167114,3
31,John B. Stewart,You're My Everything,0.537,0.151,9,-16.416,0,0.0321,0.925,0.761,0.0954,0.234,112.706,audio_features,6PQTALunXWR81WZE5IjCzq,spotify:track:6PQTALunXWR81WZE5IjCzq,https://api.spotify.com/v1/tracks/6PQTALunXWR81WZE5IjCzq,https://api.spotify.com/v1/audio-analysis/6PQTALunXWR81WZE5IjCzq,219486,4
32,Bill Walton,A Sleepin' Bee,0.408,0.119,8,-18.142,1,0.0514,0.964,0.69,0.303,0.159,63.079,audio_features,6JbvbDMUh0X2seQPxx0Y2n,spotify:track:6JbvbDMUh0X2seQPxx0Y2n,https://api.spotify.com/v1/tracks/6JbvbDMUh0X2seQPxx0Y2n,https://api.spotify.com/v1/audio-analysis/6JbvbDMUh0X2seQPxx0Y2n,222228,4
33,Willowdale,Pristine,0.471,0.13,10,-15.769,0,0.0382,0.982,0.0024,0.13,0.223,115.133,audio_features,4wZIBxMTZYbSGzWEAqIwKF,spotify:track:4wZIBxMTZYbSGzWEAqIwKF,https://api.spotify.com/v1/tracks/4wZIBxMTZYbSGzWEAqIwKF,https://api.spotify.com/v1/audio-analysis/4wZIBxMTZYbSGzWEAqIwKF,236725,4
34,Martin Landström,Maze of Tranquility,0.488,0.134,7,-17.904,1,0.0327,0.76,0.219,0.0826,0.0507,112.892,audio_features,06henIQqvVk2vAKj1yQtTp,spotify:track:06henIQqvVk2vAKj1yQtTp,https://api.spotify.com/v1/tracks/06henIQqvVk2vAKj1yQtTp,https://api.spotify.com/v1/audio-analysis/06henIQqvVk2vAKj1yQtTp,262708,4
35,Eddie Harper,Déjà vu,0.414,0.125,3,-16.162,1,0.0339,0.97,0.865,0.306,0.13,107.612,audio_features,4LJuCbx2qKSBOK3xpuZ2Pq,spotify:track:4LJuCbx2qKSBOK3xpuZ2Pq,https://api.spotify.com/v1/tracks/4LJuCbx2qKSBOK3xpuZ2Pq,https://api.spotify.com/v1/audio-analysis/4LJuCbx2qKSBOK3xpuZ2Pq,228595,4
36,Norris Walker Trio,Mancuso's Joint,0.409,0.192,7,-18.611,0,0.0422,0.948,0.93,0.0978,0.109,121.079,audio_features,5bVT6a3fLBhW0969fn40lo,spotify:track:5bVT6a3fLBhW0969fn40lo,https://api.spotify.com/v1/tracks/5bVT6a3fLBhW0969fn40lo,https://api.spotify.com/v1/audio-analysis/5bVT6a3fLBhW0969fn40lo,258837,4
37,Bill Parker,It's Always You,0.438,0.259,10,-16.151,0,0.0574,0.906,0.604,0.367,0.209,75.416,audio_features,2i7sJAA8we9WPS4TzDazRQ,spotify:track:2i7sJAA8we9WPS4TzDazRQ,https://api.spotify.com/v1/tracks/2i7sJAA8we9WPS4TzDazRQ,https://api.spotify.com/v1/audio-analysis/2i7sJAA8we9WPS4TzDazRQ,219000,4
38,Nouveau Jazz Trio,Sweet And Lovely,0.501,0.116,5,-17.453,1,0.0385,0.963,0.943,0.28,0.194,129.83,audio_features,2CWgW8oWE5Ec1CvMvawwQ6,spotify:track:2CWgW8oWE5Ec1CvMvawwQ6,https://api.spotify.com/v1/tracks/2CWgW8oWE5Ec1CvMvawwQ6,https://api.spotify.com/v1/audio-analysis/2CWgW8oWE5Ec1CvMvawwQ6,184992,4
39,The Uptown Players,Solitude,0.427,0.0841,5,-20.033,0,0.0319,0.973,0.962,0.0995,0.159,105.973,audio_features,3UeNIqq0ujRBtJOrqxJcMj,spotify:track:3UeNIqq0ujRBtJOrqxJcMj,https://api.spotify.com/v1/tracks/3UeNIqq0ujRBtJOrqxJcMj,https://api.spotify.com/v1/audio-analysis/3UeNIqq0ujRBtJOrqxJcMj,150598,4
40,Charlie Regan Three,More Than You Know,0.418,0.14,0,-17.924,1,0.0409,0.933,0.886,0.123,0.149,120.69,audio_features,3AyHmUPu0wL0jKCxAkMALo,spotify:track:3AyHmUPu0wL0jKCxAkMALo,https://api.spotify.com/v1/tracks/3AyHmUPu0wL0jKCxAkMALo,https://api.spotify.com/v1/audio-analysis/3AyHmUPu0wL0jKCxAkMALo,261895,4
41,Long Island Quartet,Northwood Hills,0.47,0.201,1,-15.96,0,0.0335,0.957,0.919,0.111,0.226,115.444,audio_features,1V67XyPGFveCOfgSCkyJkV,spotify:track:1V67XyPGFveCOfgSCkyJkV,https://api.spotify.com/v1/tracks/1V67XyPGFveCOfgSCkyJkV,https://api.spotify.com/v1/audio-analysis/1V67XyPGFveCOfgSCkyJkV,194001,4
42,Mike Coen,Easy To Love,0.396,0.169,9,-19.164,0,0.0382,0.952,0.94,0.137,0.126,177.236,audio_features,5p5CfayA88AVKc76DcwK5e,spotify:track:5p5CfayA88AVKc76DcwK5e,https://api.spotify.com/v1/tracks/5p5CfayA88AVKc76DcwK5e,https://api.spotify.com/v1/audio-analysis/5p5CfayA88AVKc76DcwK5e,203480,3
43,Mark Roswell Trio,Stars Fell On Alabama,0.578,0.131,0,-17.228,1,0.042,0.969,0.855,0.342,0.15,131.994,audio_features,6V9XxCoJ9Ujckla3A0aUYL,spotify:track:6V9XxCoJ9Ujckla3A0aUYL,https://api.spotify.com/v1/tracks/6V9XxCoJ9Ujckla3A0aUYL,https://api.spotify.com/v1/audio-analysis/6V9XxCoJ9Ujckla3A0aUYL,244915,4
44,Astoria Three,Blue Room,0.425,0.194,5,-17.149,1,0.0384,0.961,0.88,0.123,0.339,100.582,audio_features,5zKKV21UiQK7lSLEZCm7NS,spotify:track:5zKKV21UiQK7lSLEZCm7NS,https://api.spotify.com/v1/tracks/5zKKV21UiQK7lSLEZCm7NS,https://api.spotify.com/v1/audio-analysis/5zKKV21UiQK7lSLEZCm7NS,158481,4
45,Cecil Andrews,Nancy (WIth The Laughing Face),0.574,0.137,0,-16.285,0,0.0365,0.974,0.927,0.132,0.152,130.654,audio_features,7jQriEubeC9KTClyfJtthT,spotify:track:7jQriEubeC9KTClyfJtthT,https://api.spotify.com/v1/tracks/7jQriEubeC9KTClyfJtthT,https://api.spotify.com/v1/audio-analysis/7jQriEubeC9KTClyfJtthT,245041,4
46,Old Town Trio,Don't Go To Strangers,0.51,0.134,7,-19.383,1,0.0334,0.932,0.956,0.375,0.182,98.751,audio_features,5n3Fi4f7VJyQQrFlfA9F9f,spotify:track:5n3Fi4f7VJyQQrFlfA9F9f,https://api.spotify.com/v1/tracks/5n3Fi4f7VJyQQrFlfA9F9f,https://api.spotify.com/v1/audio-analysis/5n3Fi4f7VJyQQrFlfA9F9f,242168,4
47,Lachlan Wright Trio,The Flow of Your Way,0.334,0.157,2,-18.238,1,0.0349,0.93,0.905,0.158,0.203,173.995,audio_features,2Y79E6uTFHlZWhF6m2tYyO,spotify:track:2Y79E6uTFHlZWhF6m2tYyO,https://api.spotify.com/v1/tracks/2Y79E6uTFHlZWhF6m2tYyO,https://api.spotify.com/v1/audio-analysis/2Y79E6uTFHlZWhF6m2tYyO,144573,3
48,Piper Williamson,Eternal Maze,0.54,0.176,2,-14.678,0,0.0383,0.961,0.0187,0.139,0.279,109.727,audio_features,6oKlgwa71syBWyiFyGdmkR,spotify:track:6oKlgwa71syBWyiFyGdmkR,https://api.spotify.com/v1/tracks/6oKlgwa71syBWyiFyGdmkR,https://api.spotify.com/v1/audio-analysis/6oKlgwa71syBWyiFyGdmkR,239003,4
49,Loft Trio,Midday Walk,0.456,0.141,2,-16.493,1,0.0422,0.944,0.87,0.117,0.112,74.205,audio_features,1rgG63Kci1aVlCCxFjQ4ci,spotify:track:1rgG63Kci1aVlCCxFjQ4ci,https://api.spotify.com/v1/tracks/1rgG63Kci1aVlCCxFjQ4ci,https://api.spotify.com/v1/audio-analysis/1rgG63Kci1aVlCCxFjQ4ci,211348,3
50,Eric Rowland,I Got It Bad,0.544,0.129,4,-18.747,0,0.0373,0.948,0.802,0.0968,0.121,116.863,audio_features,7mAaoHCzBBjj3tYb1l25OH,spotify:track:7mAaoHCzBBjj3tYb1l25OH,https://api.spotify.com/v1/tracks/7mAaoHCzBBjj3tYb1l25OH,https://api.spotify.com/v1/audio-analysis/7mAaoHCzBBjj3tYb1l25OH,266768,4
51,The Blue Green,It's You Or No One,0.52,0.157,7,-19.608,0,0.0419,0.976,0.914,0.185,0.134,118.252,audio_features,3CewMyxVNsiu94v6Vm0SS2,spotify:track:3CewMyxVNsiu94v6Vm0SS2,https://api.spotify.com/v1/tracks/3CewMyxVNsiu94v6Vm0SS2,https://api.spotify.com/v1/audio-analysis/3CewMyxVNsiu94v6Vm0SS2,214799,4
52,Japari Park,I Still See You In My Dreams,0.417,0.158,7,-15.212,0,0.0354,0.918,0.555,0.0749,0.0794,119.304,audio_features,0zBUB6TUdZNOeWrQphEP6J,spotify:track:0zBUB6TUdZNOeWrQphEP6J,https://api.spotify.com/v1/tracks/0zBUB6TUdZNOeWrQphEP6J,https://api.spotify.com/v1/audio-analysis/0zBUB6TUdZNOeWrQphEP6J,197472,4
53,Streetlight Trio,Waiting,0.531,0.0807,0,-17.909,1,0.041,0.97,0.913,0.0996,0.134,144.854,audio_features,3LTZWlerXvIG5w5bRPXe0J,spotify:track:3LTZWlerXvIG5w5bRPXe0J,https://api.spotify.com/v1/tracks/3LTZWlerXvIG5w5bRPXe0J,https://api.spotify.com/v1/audio-analysis/3LTZWlerXvIG5w5bRPXe0J,201096,3
54,James Jackson Jazz Trio,I Dream of a Sound,0.408,0.103,8,-18.356,1,0.0315,0.958,0.843,0.0999,0.125,81.916,audio_features,4upT0MOhQioDcN2eX2fScs,spotify:track:4upT0MOhQioDcN2eX2fScs,https://api.spotify.com/v1/tracks/4upT0MOhQioDcN2eX2fScs,https://api.spotify.com/v1/audio-analysis/4upT0MOhQioDcN2eX2fScs,194771,4
55,Tribute Trio,These Foolish Things,0.449,0.142,10,-18.201,1,0.0421,0.945,0.914,0.111,0.131,112.211,audio_features,73LXSkZdpjWC4XUDTju8LK,spotify:track:73LXSkZdpjWC4XUDTju8LK,https://api.spotify.com/v1/tracks/73LXSkZdpjWC4XUDTju8LK,https://api.spotify.com/v1/audio-analysis/73LXSkZdpjWC4XUDTju8LK,290710,4
56,Louie Hobbs Trio,Down the Pawn Shop,0.294,0.233,8,-18.092,1,0.0425,0.954,0.908,0.145,0.128,171.241,audio_features,1WmMwuEQqOM3VU7aQghrFI,spotify:track:1WmMwuEQqOM3VU7aQghrFI,https://api.spotify.com/v1/tracks/1WmMwuEQqOM3VU7aQghrFI,https://api.spotify.com/v1/audio-analysis/1WmMwuEQqOM3VU7aQghrFI,206078,3
57,Reuben Plays,Polkadots And Moonbeams,0.474,0.172,5,-16.617,1,0.037,0.953,0.949,0.106,0.116,113.353,audio_features,1zXfSEEkoSsMNuoUSre4R5,spotify:track:1zXfSEEkoSsMNuoUSre4R5,https://api.spotify.com/v1/tracks/1zXfSEEkoSsMNuoUSre4R5,https://api.spotify.com/v1/audio-analysis/1zXfSEEkoSsMNuoUSre4R5,222558,4
58,Hermie,A Time For Love,0.53,0.155,10,-13.298,1,0.0442,0.976,0.000609,0.125,0.22,132.825,audio_features,5hlXjAmHmvbLNR169UW394,spotify:track:5hlXjAmHmvbLNR169UW394,https://api.spotify.com/v1/tracks/5hlXjAmHmvbLNR169UW394,https://api.spotify.com/v1/audio-analysis/5hlXjAmHmvbLNR169UW394,228750,3
59,James Jackson Jazz Trio,Stars in Your Eyes,0.488,0.155,1,-16.736,1,0.0341,0.961,0.799,0.11,0.132,96.262,audio_features,4cPz5Fm127FenLUfTJ6G2l,spotify:track:4cPz5Fm127FenLUfTJ6G2l,https://api.spotify.com/v1/tracks/4cPz5Fm127FenLUfTJ6G2l,https://api.spotify.com/v1/audio-analysis/4cPz5Fm127FenLUfTJ6G2l,255897,3
60,Eduard Landings,After Hours,0.548,0.184,2,-14.006,0,0.0493,0.967,0.031,0.136,0.351,117.85,audio_features,3RoPN08vWMKxViEhdoqeuW,spotify:track:3RoPN08vWMKxViEhdoqeuW,https://api.spotify.com/v1/tracks/3RoPN08vWMKxViEhdoqeuW,https://api.spotify.com/v1/audio-analysis/3RoPN08vWMKxViEhdoqeuW,212795,4
61,Benjamine Leroy Quartet,Poor Butterfly,0.508,0.199,8,-14.856,1,0.0334,0.916,0.728,0.103,0.159,130.979,audio_features,2vyuIth7SkLbbfx0wX8KsC,spotify:track:2vyuIth7SkLbbfx0wX8KsC,https://api.spotify.com/v1/tracks/2vyuIth7SkLbbfx0wX8KsC,https://api.spotify.com/v1/audio-analysis/2vyuIth7SkLbbfx0wX8KsC,216861,4
62,Mitch Coleman,My Little Brown Book,0.42,0.121,0,-15.053,0,0.0454,0.976,0.0017,0.0968,0.152,78.689,audio_features,2txEKqhpnuwmHS7a0YBYHE,spotify:track:2txEKqhpnuwmHS7a0YBYHE,https://api.spotify.com/v1/tracks/2txEKqhpnuwmHS7a0YBYHE,https://api.spotify.com/v1/audio-analysis/2txEKqhpnuwmHS7a0YBYHE,237993,3
63,Bladverk Band,Varenne,0.437,0.0872,10,-18.543,1,0.0392,0.966,0.749,0.176,0.188,50.415,audio_features,3KPiGdRDaJHCQcuv3m7PG8,spotify:track:3KPiGdRDaJHCQcuv3m7PG8,https://api.spotify.com/v1/tracks/3KPiGdRDaJHCQcuv3m7PG8,https://api.spotify.com/v1/audio-analysis/3KPiGdRDaJHCQcuv3m7PG8,224327,4
64,Odo Lefebvre,The Night We Called It A Day,0.522,0.255,7,-15.862,1,0.031,0.942,0.819,0.115,0.255,77.563,audio_features,6ltEJhAuJ2ofBl63qbHVN0,spotify:track:6ltEJhAuJ2ofBl63qbHVN0,https://api.spotify.com/v1/tracks/6ltEJhAuJ2ofBl63qbHVN0,https://api.spotify.com/v1/audio-analysis/6ltEJhAuJ2ofBl63qbHVN0,212994,4
65,Carla Anderson,Silent Thunder,0.439,0.172,2,-14.971,1,0.0365,0.946,0.162,0.371,0.158,98.688,audio_features,6yY6hRz9VNEhaRyWEHTezV,spotify:track:6yY6hRz9VNEhaRyWEHTezV,https://api.spotify.com/v1/tracks/6yY6hRz9VNEhaRyWEHTezV,https://api.spotify.com/v1/audio-analysis/6yY6hRz9VNEhaRyWEHTezV,279750,4
66,Kingsbury Station,Rising Apple Tree of Hope,0.41,0.0891,8,-20.722,1,0.0317,0.814,0.745,0.11,0.078,83.66,audio_features,3lXhXavD2xl20yELJfAT3U,spotify:track:3lXhXavD2xl20yELJfAT3U,https://api.spotify.com/v1/tracks/3lXhXavD2xl20yELJfAT3U,https://api.spotify.com/v1/audio-analysis/3lXhXavD2xl20yELJfAT3U,169687,4
67,Reuben Plays,I Know Too Well,0.536,0.153,5,-18.485,0,0.0387,0.962,0.926,0.125,0.166,115.691,audio_features,6tKDtGWfRkozO6r0kwsyYr,spotify:track:6tKDtGWfRkozO6r0kwsyYr,https://api.spotify.com/v1/tracks/6tKDtGWfRkozO6r0kwsyYr,https://api.spotify.com/v1/audio-analysis/6tKDtGWfRkozO6r0kwsyYr,206771,4
